,No.,Issue date,Song,Artist(s),Ref.,Year,No.[5],Title,Reference,Issue date[1],Reference(s)
11,1023,March 23,"""Harlem Shake""",Baauer,[34][35],2013.0,,,,,
12,1023,March 30,"""Harlem Shake""",Baauer,[36][37],2013.0,,,,,
13,re,April 6,"""Thrift Shop"" †[4]",Macklemore & Ryan Lewis featuring Wanz,[38][39],2013.0,,,,,
14,re,April 13,"""Thrift Shop"" †[4]",Macklemore & Ryan Lewis featuring Wanz,[40][41],2013.0,,,,,
15,1024,April 20,"""When I Was Your Man""",Bruno Mars,[42][7],2013.0,,,,,
16,1025,April 27,"""Just Give Me a Reason""",Pink featuring Nate Ruess,[43][44],2013.0,,,,,
17,1025,May 4,"""Just Give Me a Reason""",Pink featuring Nate Ruess,[45][46],2013.0,,,,,
18,1025,May 11,"""Just Give Me a Reason""",Pink featuring Nate Ruess,[47][48],2013.0,,,,,
19,1026,May 18,"""Can't Hold Us""",Macklemore & Ryan Lewis featuring Ray Dalton,[49][2],2013.0,,,,,
20,1026,May 25,"""Can't Hold Us""",Macklemore & Ryan Lewis featuring Ray Dalton,[50][51],2013.0,,,,,
21,1026,June 1,"""Can't Hold Us""",Macklemore & Ryan Lewis featuring Ray Dalton,[52][53],2013.0,,,,,
22,1026,June 8,"""Can't Hold Us""",Macklemore & Ryan Lewis featuring Ray Dalton,[54][55],2013.0,,,,,
23,1026,June 15,"""Can't Hold Us""",Macklemore & Ryan Lewis featuring Ray Dalton,[56][57],2013.0,,,,,
24,1027,June 22,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[58][59],2013.0,,,,,
25,1027,June 29,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[60][61],2013.0,,,,,
26,1027,July 6,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[62][63],2013.0,,,,,
27,1027,July 13,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[64][65],2013.0,,,,,
28,1027,July 20,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[66][67],2013.0,,,,,
29,1027,July 27,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[68][69],2013.0,,,,,
30,1027,August 3,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[70][71],2013.0,,,,,
31,1027,August 10,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[72][73],2013.0,,,,,
32,1027,August 17,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[74][75],2013.0,,,,,
33,1027,August 24,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[76][77],2013.0,,,,,
34,1027,August 31,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[78][79],2013.0,,,,,
35,1027,September 7,"""Blurred Lines""",Robin Thicke featuring T.I. and Pharrell,[80][81],2013.0,,,,,
36,1028,September 14,"""Roar""",Katy Perry,[82][83],2013.0,,,,,
37,1028,September 21,"""Roar""",Katy Perry,[84][85],2013.0,,,,,
38,1029,September 28,"""Wrecking Ball""",Miley Cyrus,[86][87],2013.0,,,,,
39,1029,October 5,"""Wrecking Ball""",Miley Cyrus,[88][89],2013.0,,,,,
40,1030,October 12,"""Royals""",Lorde,[90][91],2013.0,,,,,
41,1030,October 19,"""Royals""",Lorde,[92][93],2013.0,,,,,
42,1030,October 26,"""Royals""",Lorde,[94][95],2013.0,,,,,
43,1030,November 2,"""Royals""",Lorde,[96][97],2013.0,,,,,
44,1030,November 9,"""Royals""",Lorde,[98][99],2013.0,,,,,
45,1030,November 16,"""Royals""",Lorde,[100][101],2013.0,,,,,
46,1030,November 23,"""Royals""",Lorde,[102][103],2013.0,,,,,
47,1030,November 30,"""Royals""",Lorde,[104][105],2013.0,,,,,
48,1030,December 7,"""Royals""",Lorde,[106][107],2013.0,,,,,
49,re,December 14,"""Wrecking Ball""",Miley Cyrus,[108][109],2013.0,,,,,
50,1031,December 21,"""The Monster""",Eminem featuring Rihanna,[110][10],2013.0,,,,,
51,1031,December 28,"""The Monster""",Eminem featuring Rihanna,[111][112],2013.0,,,,,
0,1031,January 4,"""The Monster""",Eminem featuring Rihanna,[10][11],2014.0,,,,,
1,1031,January 11,"""The Monster""",Eminem featuring Rihanna,[12][13],2014.0,,,,,
2,1032,January 18,"""Timber""",Pitbull featuring Kesha,[14][15],2014.0,,,,,
3,1032,January 25,"""Timber""",Pitbull featuring Kesha,[16][17],2014.0,,,,,
4,1032,February 1,"""Timber""",Pitbull featuring Kesha,[18][19],2014.0,,,,,
5,1033,February 8,"""Dark Horse""",Katy Perry featuring Juicy J,[20][21],2014.0,,,,,
6,1033,February 15,"""Dark Horse""",Katy Perry featuring Juicy J,[22][23],2014.0,,,,,
7,1033,February 22,"""Dark Horse""",Katy Perry featuring Juicy J,[24][25],2014.0,,,,,
8,1033,March 1,"""Dark Horse""",Katy Perry featuring Juicy J,[26][27],2014.0,,,,,
9,1034,March 8,"""Happy"" †[1]",Pharrell Williams,[28][29],2014.0,,,,,
10,1034,March 15,"""Happy"" †[1]",Pharrell Williams,[30][31],2014.0,,,,,
11,1034,March 22,"""Happy"" †[1]",Pharrell Williams,[32][33],2014.0,,,,,
12,1034,March 29,"""Happy"" †[1]",Pharrell Williams,[34][35],2014.0,,,,,
13,1034,April 5,"""Happy"" †[1]",Pharrell Williams,[36][37],2014.0,,,,,
14,1034,April 12,"""Happy"" †[1]",Pharrell Williams,[38][39],2014.0,,,,,
15,1034,April 19,"""Happy"" †[1]",Pharrell Williams,[40][41],2014.0,,,,,
16,1034,April 26,"""Happy"" †[1]",Pharrell Williams,[42][43],2014.0,,,,,
17,1034,May 3,"""Happy"" †[1]",Pharrell Williams,[44][45],2014.0,,,,,
18,1034,May 10,"""Happy"" †[1]",Pharrell Williams,[46][47],2014.0,,,,,
19,1035,May 17,"""All of Me""",John Legend,[48][3],2014.0,,,,,
20,1035,May 24,"""All of Me""",John Legend,[49][50],2014.0,,,,,
21,1035,May 31,"""All of Me""",John Legend,[51][52],2014.0,,,,,
22,1036,June 7,"""Fancy""",Iggy Azalea featuring Charli XCX,[53][4],2014.0,,,,,
23,1036,June 14,"""Fancy""",Iggy Azalea featuring Charli XCX,[54][55],2014.0,,,,,
24,1036,June 21,"""Fancy""",Iggy Azalea featuring Charli XCX,[56][57],2014.0,,,,,
25,1036,June 28,"""Fancy""",Iggy Azalea featuring Charli XCX,[58][59],2014.0,,,,,
26,1036,July 5,"""Fancy""",Iggy Azalea featuring Charli XCX,[60][61],2014.0,,,,,
27,1036,July 12,"""Fancy""",Iggy Azalea featuring Charli XCX,[62][5],2014.0,,,,,
28,1036,July 19,"""Fancy""",Iggy Azalea featuring Charli XCX,[63][64],2014.0,,,,,
29,1037,July 26,"""Rude""",Magic!,[65][66],2014.0,,,,,
30,1037,August 2,"""Rude""",Magic!,[67][68],2014.0,,,,,
31,1037,August 9,"""Rude""",Magic!,[69][70],2014.0,,,,,
32,1037,August 16,"""Rude""",Magic!,[71][72],2014.0,,,,,
33,1037,August 23,"""Rude""",Magic!,[73][74],2014.0,,,,,
34,1037,August 30,"""Rude""",Magic!,[75][76],2014.0,,,,,
35,1038,September 6,"""Shake It Off""",Taylor Swift,[77][78],2014.0,,,,,
36,1038,September 13,"""Shake It Off""",Taylor Swift,[79][80],2014.0,,,,,
37,1039,September 20,"""All About That Bass""",Meghan Trainor,[81][9],2014.0,,,,,
38,1039,September 27,"""All About That Bass""",Meghan Trainor,[82][83],2014.0,,,,,
39,1039,October 4,"""All About That Bass""",Meghan Trainor,[84][85],2014.0,,,,,
40,1039,October 11,"""All About That Bass""",Meghan Trainor,[86][87],2014.0,,,,,
41,1039,October 18,"""All About That Bass""",Meghan Trainor,[88][89],2014.0,,,,,
42,1039,October 25,"""All About That Bass""",Meghan Trainor,[90][91],2014.0,,,,,
43,1039,November 1,"""All About That Bass""",Meghan Trainor,[92][93],2014.0,,,,,
44,1039,November 8,"""All About That Bass""",Meghan Trainor,[94][95],2014.0,,,,,
45,re,November 15,"""Shake It Off""",Taylor Swift,[96][97],2014.0,,,,,
46,re,November 22,"""Shake It Off""",Taylor Swift,[98][99],2014.0,,,,,
47,1040,November 29,"""Blank Space""",Taylor Swift,[100][6],2014.0,,,,,
48,1040,December 6,"""Blank Space""",Taylor Swift,[101][102],2014.0,,,,,
49,1040,December 13,"""Blank Space""",Taylor Swift,[103][104],2014.0,,,,,
50,1040,December 20,"""Blank Space""",Taylor Swift,[105][106],2014.0,,,,,
51,1040,December 27,"""Blank Space""",Taylor Swift,[107][108],2014.0,,,,,
0,1040,January 3,"""Blank Space""",Taylor Swift,[3][4],2015.0,,,,,
1,1040,January 10,"""Blank Space""",Taylor Swift,[5][6],2015.0,,,,,
2,1041,January 17,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[7][8],2015.0,,,,,
3,1041,January 24,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[9][10],2015.0,,,,,
4,1041,January 31,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[11][12],2015.0,,,,,
5,1041,February 7,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[13][14],2015.0,,,,,
6,1041,February 14,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[15][16],2015.0,,,,,
7,1041,February 21,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[17][18],2015.0,,,,,
8,1041,February 28,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[19][20],2015.0,,,,,
9,1041,March 7,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[21][22],2015.0,,,,,
10,1041,March 14,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[23][24],2015.0,,,,,
11,1041,March 21,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[25][26],2015.0,,,,,
12,1041,March 28,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[27][28],2015.0,,,,,
13,1041,April 4,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[29][30],2015.0,,,,,
14,1041,April 11,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[31][32],2015.0,,,,,
15,1041,April 18,"""Uptown Funk"" †",Mark Ronson featuring Bruno Mars,[33][34],2015.0,,,,,
16,1042,April 25,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[35][36],2015.0,,,,,
17,1042,May 2,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[37][38],2015.0,,,,,
18,1042,May 9,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[39][40],2015.0,,,,,
19,1042,May 16,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[41][42],2015.0,,,,,
20,1042,May 23,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[43][44],2015.0,,,,,
21,1042,May 30,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[45][46],2015.0,,,,,
22,1043,June 6,"""Bad Blood""",Taylor Swift featuring Kendrick Lamar,[47][48],2015.0,,,,,
23,re,June 13,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[49][50],2015.0,,,,,
24,re,June 20,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[51][52],2015.0,,,,,
25,re,June 27,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[53][54],2015.0,,,,,
26,re,July 4,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[55][56],2015.0,,,,,
27,re,July 11,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[57][58],2015.0,,,,,
28,re,July 18,"""See You Again""",Wiz Khalifa featuring Charlie Puth,[59][60],2015.0,,,,,
29,1044,July 25,"""Cheerleader""",Omi,[61][62],2015.0,,,,,
30,1044,August 1,"""Cheerleader""",Omi,[63][64],2015.0,,,,,
31,1044,August 8,"""Cheerleader""",Omi,[65][66],2015.0,,,,,
32,1044,August 15,"""Cheerleader""",Omi,[67][68],2015.0,,,,,
33,1045,August 22,"""Can't Feel My Face""",The Weeknd,[69][70],2015.0,,,,,
34,re,August 29,"""Cheerleader""",Omi,[71][72],2015.0,,,,,
35,re,September 5,"""Cheerleader""",Omi,[73][74],2015.0,,,,,
36,re,September 12,"""Can't Feel My Face""",The Weeknd,[75][76],2015.0,,,,,
37,1046,September 19,"""What Do You Mean?""",Justin Bieber,[77][78],2015.0,,,,,
38,re,September 26,"""Can't Feel My Face""",The Weeknd,[79][80],2015.0,,,,,
39,1047,October 3,"""The Hills""",The Weeknd,[81][82],2015.0,,,,,
40,1047,October 10,"""The Hills""",The Weeknd,[83][84],2015.0,,,,,
41,1047,October 17,"""The Hills""",The Weeknd,[85][86],2015.0,,,,,
42,1047,October 24,"""The Hills""",The Weeknd,[87][88],2015.0,,,,,
43,1047,October 31,"""The Hills""",The Weeknd,[89][90],2015.0,,,,,
44,1047,November 7,"""The Hills""",The Weeknd,[91][92],2015.0,,,,,
45,1048,November 14,"""Hello""",Adele,[93][94],2015.0,,,,,
46,1048,November 21,"""Hello""",Adele,[95][96],2015.0,,,,,
47,1048,November 28,"""Hello""",Adele,[97][98],2015.0,,,,,
48,1048,December 5,"""Hello""",Adele,[99][100],2015.0,,,,,
49,1048,December 12,"""Hello""",Adele,[101][102],2015.0,,,,,
50,1048,December 19,"""Hello""",Adele,[103][104],2015.0,,,,,
51,1048,December 26,"""Hello""",Adele,[105][106],2015.0,,,,,
0,1048,January 2,"""Hello""",Adele,,2016.0,,,,,[3][4]
1,1048,January 9,"""Hello""",Adele,,2016.0,,,,,[5][6]
2,1048,January 16,"""Hello""",Adele,,2016.0,,,,,[7][8]
3,1049,January 23,"""Sorry""",Justin Bieber,,2016.0,,,,,[9][10]
4,1049,January 30,"""Sorry""",Justin Bieber,,2016.0,,,,,[11][12]
5,1049,February 6,"""Sorry""",Justin Bieber,,2016.0,,,,,[13][14]
6,1050,February 13,"""Love Yourself"" †",Justin Bieber,,2016.0,,,,,[15][16]
7,1051,February 20,"""Pillowtalk""",Zayn,,2016.0,,,,,[17][18]
8,re,February 27,"""Love Yourself"" †",Justin Bieber,,2016.0,,,,,[19][20]
9,1052,March 5,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[21][22]
10,1052,March 12,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[23][24]
11,1052,March 19,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[25][26]
12,1052,March 26,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[27][28]
13,1052,April 2,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[29][30]
14,1052,April 9,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[31][32]
15,1052,April 16,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[33][34]
16,1052,April 23,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[35][36]
17,1052,April 30,"""Work""",Rihanna featuring Drake,,2016.0,,,,,[37][38]
18,1053,May 7,"""Panda""",Desiigner,,2016.0,,,,,[39][40]
19,1053,May 14,"""Panda""",Desiigner,,2016.0,,,,,[41][42]
20,1054,May 21,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[43][44]
21,1055,May 28,"""Can't Stop the Feeling!""",Justin Timberlake,,2016.0,,,,,[45][46]
22,re,June 4,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[47][48]
23,re,June 11,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[49][50]
24,re,June 18,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[51][52]
25,re,June 25,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[53][54]
26,re,July 2,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[55][56]
27,re,July 9,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[57][58]
28,re,July 16,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[59][60]
29,re,July 23,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[61][62]
30,re,July 30,"""One Dance""",Drake featuring Wizkid and Kyla,,2016.0,,,,,[63][64]
31,1056,August 6,"""Cheap Thrills""",Sia featuring Sean Paul,,2016.0,,,,,[65][66]
32,1056,August 13,"""Cheap Thrills""",Sia featuring Sean Paul,,2016.0,,,,,[67][68]
33,1056,August 20,"""Cheap Thrills""",Sia featuring Sean Paul,,2016.0,,,,,[69][70]
34,1056,August 27,"""Cheap Thrills""",Sia featuring Sean Paul,,2016.0,,,,,[71][72]
35,1057,September 3,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[73][74]
36,1057,September 10,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[75][76]
37,1057,September 17,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[77][78]
38,1057,September 24,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[79][80]
39,1057,October 1,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[81][82]
40,1057,October 8,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[83][84]
41,1057,October 15,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[85][86]
42,1057,October 22,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[87][88]
43,1057,October 29,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[89][90]
44,1057,November 5,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[91][92]
45,1057,November 12,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[93][94]
46,1057,November 19,"""Closer""",The Chainsmokers featuring Halsey,,2016.0,,,,,[95][96]
47,1058,November 26,"""Black Beatles""",Rae Sremmurd featuring Gucci Mane,,2016.0,,,,,[97][98]
48,1058,December 3,"""Black Beatles""",Rae Sremmurd featuring Gucci Mane,,2016.0,,,,,[99][100]
49,1058,December 10,"""Black Beatles""",Rae Sremmurd featuring Gucci Mane,,2016.0,,,,,[101][102]
50,1058,December 17,"""Black Beatles""",Rae Sremmurd featuring Gucci Mane,,2016.0,,,,,[103][104]
51,1058,December 24,"""Black Beatles""",Rae Sremmurd featuring Gucci Mane,,2016.0,,,,,[105][106]
52,1058,December 31,"""Black Beatles""",Rae Sremmurd featuring Gucci Mane,,2016.0,,,,,[107][108]
0,1059,January 7,"""Starboy""",The Weeknd featuring Daft Punk,[3][4],2017.0,,,,,
1,re,January 14,"""Black Beatles""",Rae Sremmurd featuring Gucci Mane,[5][6],2017.0,,,,,
2,1060,January 21,"""Bad and Boujee""",Migos featuring Lil Uzi Vert,[7][8],2017.0,,,,,
3,1061,January 28,"""Shape of You"" †",Ed Sheeran,[9][10],2017.0,,,,,
4,re,February 4,"""Bad and Boujee""",Migos featuring Lil Uzi Vert,[11][12],2017.0,,,,,
5,re,February 11,"""Bad and Boujee""",Migos featuring Lil Uzi Vert,[13][14],2017.0,,,,,
6,re,February 18,"""Shape of You"" †",Ed Sheeran,[15][16],2017.0,,,,,
7,re,February 25,"""Shape of You"" †",Ed Sheeran,[17][18],2017.0,,,,,
8,re,March 4,"""Shape of You"" †",Ed Sheeran,[19][20],2017.0,,,,,
9,re,March 11,"""Shape of You"" †",Ed Sheeran,[21][22],2017.0,,,,,
10,re,March 18,"""Shape of You"" †",Ed Sheeran,[23][24],2017.0,,,,,
11,re,March 25,"""Shape of You"" †",Ed Sheeran,[25][26],2017.0,,,,,
12,re,April 1,"""Shape of You"" †",Ed Sheeran,[27][28],2017.0,,,,,
13,re,April 8,"""Shape of You"" †",Ed Sheeran,[29][30],2017.0,,,,,
14,re,April 15,"""Shape of You"" †",Ed Sheeran,[31][32],2017.0,,,,,
15,re,April 22,"""Shape of You"" †",Ed Sheeran,[33][34],2017.0,,,,,
16,re,April 29,"""Shape of You"" †",Ed Sheeran,[35][36],2017.0,,,,,
17,1062,May 6,"""Humble""",Kendrick Lamar,[37][38],2017.0,,,,,
18,1063,May 13,"""That's What I Like""",Bruno Mars,[39][40],2017.0,,,,,
19,1064,May 20,"""I'm the One""","DJ Khaled featuring Justin Bieber, Quavo, Chance the Rapper and Lil Wayne",[41][42],2017.0,,,,,
20,1065,May 27,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[43][44],2017.0,,,,,
21,1065,June 3,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[45][46],2017.0,,,,,
22,1065,June 10,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[47][48],2017.0,,,,,
23,1065,June 17,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[49][50],2017.0,,,,,
24,1065,June 24,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[51][52],2017.0,,,,,
25,1065,July 1,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[53][54],2017.0,,,,,
26,1065,July 8,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[55][56],2017.0,,,,,
27,1065,July 15,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[57][58],2017.0,,,,,
28,1065,July 22,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[59][60],2017.0,,,,,
29,1065,July 29,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[61][62],2017.0,,,,,
30,1065,August 5,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[63][64],2017.0,,,,,
31,1065,August 12,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[65][66],2017.0,,,,,
32,1065,August 19,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[67][68],2017.0,,,,,
33,1065,August 26,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[69][70],2017.0,,,,,
34,1065,September 2,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[71][72],2017.0,,,,,
35,1065,September 9,"""Despacito""",Luis Fonsi and Daddy Yankee featuring Justin Bieber,[73][74],2017.0,,,,,
36,1066,September 16,"""Look What You Made Me Do""",Taylor Swift,[75][76],2017.0,,,,,
37,1066,September 23,"""Look What You Made Me Do""",Taylor Swift,[77][78],2017.0,,,,,
38,1066,September 30,"""Look What You Made Me Do""",Taylor Swift,[79][80],2017.0,,,,,
39,1067,October 7,"""Bodak Yellow""",Cardi B,[81][82],2017.0,,,,,
40,1067,October 14,"""Bodak Yellow""",Cardi B,[83][84],2017.0,,,,,
41,1067,October 21,"""Bodak Yellow""",Cardi B,[85][86],2017.0,,,,,
42,1068,October 28,"""Rockstar""",Post Malone featuring 21 Savage,[87][88],2017.0,,,,,
43,1068,November 4,"""Rockstar""",Post Malone featuring 21 Savage,[89][90],2017.0,,,,,
44,1068,November 11,"""Rockstar""",Post Malone featuring 21 Savage,[91][92],2017.0,,,,,
45,1068,November 18,"""Rockstar""",Post Malone featuring 21 Savage,[93][94],2017.0,,,,,
46,1068,November 25,"""Rockstar""",Post Malone featuring 21 Savage,[95][96],2017.0,,,,,
47,1068,December 2,"""Rockstar""",Post Malone featuring 21 Savage,[97][98],2017.0,,,,,
48,1068,December 9,"""Rockstar""",Post Malone featuring 21 Savage,[99][100],2017.0,,,,,
49,1068,December 16,"""Rockstar""",Post Malone featuring 21 Savage,[101][102],2017.0,,,,,
50,1069,December 23,"""Perfect""",Ed Sheeran and Beyoncé,[103][104],2017.0,,,,,
51,1069,December 30,"""Perfect""",Ed Sheeran and Beyoncé,[105][106],2017.0,,,,,
0,1069,January 3,"""Perfect""",Ed Sheeran and Beyoncé,[2][3],2018.0,,,,,
1,1069,January 6,"""Perfect""",Ed Sheeran and Beyoncé,[4][5],2018.0,,,,,
2,1069,January 13,"""Perfect""",Ed Sheeran and Beyoncé,[6][7],2018.0,,,,,
3,1069,January 20,"""Perfect""",Ed Sheeran[a],[9][8],2018.0,,,,,
4,1070,January 27,"""Havana""",Camila Cabello featuring Young Thug,[10][11],2018.0,,,,,
5,1071,February 3,"""God's Plan"" †",Drake,[12][13],2018.0,,,,,
6,1071,February 10,"""God's Plan"" †",Drake,[14][15],2018.0,,,,,
7,1071,February 17,"""God's Plan"" †",Drake,[16][17],2018.0,,,,,
8,1071,February 24,"""God's Plan"" †",Drake,[18][19],2018.0,,,,,
9,1071,March 3,"""God's Plan"" †",Drake,[20][21],2018.0,,,,,
10,1071,March 10,"""God's Plan"" †",Drake,[22][23],2018.0,,,,,
11,1071,March 17,"""God's Plan"" †",Drake,[24][25],2018.0,,,,,
12,1071,March 24,"""God's Plan"" †",Drake,[26][27],2018.0,,,,,
13,1071,March 31,"""God's Plan"" †",Drake,[28][29],2018.0,,,,,
14,1071,April 7,"""God's Plan"" †",Drake,[30][31],2018.0,,,,,
15,1071,April 14,"""God's Plan"" †",Drake,[32][33],2018.0,,,,,
16,1072,April 21,"""Nice for What""",Drake,[34][35],2018.0,,,,,
17,1072,April 28,"""Nice for What""",Drake,[36][37],2018.0,,,,,
18,1072,May 5,"""Nice for What""",Drake,[38][39],2018.0,,,,,
19,1072,May 12,"""Nice for What""",Drake,[40][41],2018.0,,,,,
20,1073,May 19,"""This Is America""",Childish Gambino,[42][43],2018.0,,,,,
21,1073,May 26,"""This Is America""",Childish Gambino,[44][45],2018.0,,,,,
22,re,June 2,"""Nice for What""",Drake,[46][47],2018.0,,,,,
23,re,June 9,"""Nice for What""",Drake,[48][49],2018.0,,,,,
24,1074,June 16,"""Psycho""",Post Malone featuring Ty Dolla Sign,[50][51],2018.0,,,,,
25,re,June 23,"""Nice for What""",Drake,[52][53],2018.0,,,,,
26,1075,June 30,"""Sad!""",XXXTentacion,[54][55],2018.0,,,,,
27,1076,July 7,"""I Like It""","Cardi B, Bad Bunny and J Balvin",[56][57],2018.0,,,,,
28,re,July 14,"""Nice for What""",Drake,[58][59],2018.0,,,,,
29,1077,July 21,"""In My Feelings""",Drake,[60][61],2018.0,,,,,
30,1077,July 28,"""In My Feelings""",Drake,[62][63],2018.0,,,,,
31,1077,August 4,"""In My Feelings""",Drake,[64][65],2018.0,,,,,
32,1077,August 11,"""In My Feelings""",Drake,[66][67],2018.0,,,,,
33,1077,August 18,"""In My Feelings""",Drake,[68][69],2018.0,,,,,
34,1077,August 25,"""In My Feelings""",Drake,[70][71],2018.0,,,,,
35,1077,September 1,"""In My Feelings""",Drake,[72][73],2018.0,,,,,
36,1077,September 8,"""In My Feelings""",Drake,[74][75],2018.0,,,,,
37,1077,September 15,"""In My Feelings""",Drake,[76][77],2018.0,,,,,
38,1077,September 22,"""In My Feelings""",Drake,[78][79],2018.0,,,,,
39,1078,September 29,"""Girls Like You""",Maroon 5 featuring Cardi B,[80][81],2018.0,,,,,
40,1078,October 6,"""Girls Like You""",Maroon 5 featuring Cardi B,[82][83],2018.0,,,,,
41,1078,October 13,"""Girls Like You""",Maroon 5 featuring Cardi B,[84][85],2018.0,,,,,
42,1078,October 20,"""Girls Like You""",Maroon 5 featuring Cardi B,[86][87],2018.0,,,,,
43,1078,October 27,"""Girls Like You""",Maroon 5 featuring Cardi B,[88][89],2018.0,,,,,
44,1078,November 3,"""Girls Like You""",Maroon 5 featuring Cardi B,[90][91],2018.0,,,,,
45,1078,November 10,"""Girls Like You""",Maroon 5 featuring Cardi B,[92][93],2018.0,,,,,
46,1079,November 17,"""Thank U, Next""",Ariana Grande,[94][95],2018.0,,,,,
47,1079,November 24,"""Thank U, Next""",Ariana Grande,[96][97],2018.0,,,,,
48,1079,December 1,"""Thank U, Next""",Ariana Grande,[98][99],2018.0,,,,,
49,1080,December 8,"""Sicko Mode""",Travis Scott,[100][101],2018.0,,,,,
50,re,December 15,"""Thank U, Next""",Ariana Grande,[102][103],2018.0,,,,,
51,re,December 22,"""Thank U, Next""",Ariana Grande,[104][105],2018.0,,,,,
